"Year","Tournament","Champion","Country","Score","Strokes","To par","Margin","Venue","Location","Winner's share ($)","Winner's share (£)","CourseURL","CourseRedirectURL","CourseName"
1979,"PGA Championship","David Graham","Australia","272 (-8)",272,-8,"Playoff","Oakland Hills Country Club, South Course","Bloomfield, Michigan","60,000",,"/wiki/Oakland_Hills_Country_Club","/wiki/Oakland_Hills_Country_Club","Oakland Hills Country Club"
1979,"The Open Championship","Seve Ballesteros","Spain","283 (-1)",283,-1,"3 strokes","Royal Lytham & St Annes",,,"15,000","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","Royal Lytham %26 St Annes Golf Club"
1979,"U.S. Open","Hale Irwin (2)","United States","284 (E)",284,0,"2 strokes","Inverness Club","Toledo, Ohio","50,000",,"/wiki/Inverness_Club","/wiki/Inverness_Club","Inverness Club"
1980,"Masters Tournament","Seve Ballesteros","Spain","275 (-13)",275,-13,"4 strokes","Augusta National Golf Club","Augusta, Georgia","55,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1980,"PGA Championship","Jack Nicklaus (5)","United States","274 (-6)",274,-6,"7 strokes","Oak Hill Country Club, East Course","Rochester, New York","60,000",,"/wiki/Oak_Hill_Country_Club","/wiki/Oak_Hill_Country_Club","Oak Hill Country Club"
1980,"The Open Championship","Tom Watson (3)","United States","271 (-13)",271,-13,"4 strokes","Muirfield",,,"25,000","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1980,"U.S. Open","Jack Nicklaus (4)","United States","272 (-8)",272,-8,"2 strokes","Baltusrol Golf Club, Lower Course","Springfield, New Jersey","55,000",,"/wiki/Baltusrol_Golf_Club","/wiki/Baltusrol_Golf_Club","Baltusrol Golf Club"
1981,"Masters Tournament","Tom Watson (2)","United States","280 (-8)",280,-8,"2 strokes","Augusta National Golf Club","Augusta, Georgia","60,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1981,"PGA Championship","Larry Nelson","United States","273 (-7)",273,-7,"4 strokes","Atlanta Athletic Club, Highlands Course","Duluth, Georgia","60,000",,"/wiki/Atlanta_Athletic_Club","/wiki/Atlanta_Athletic_Club","Atlanta Athletic Club"
1981,"The Open Championship","Bill Rogers","United States","276 (-4)",276,-4,"4 strokes","Royal St George's",,,"25,000","/wiki/Royal_St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
1981,"U.S. Open","David Graham","Australia","273 (-7)",273,-7,"3 strokes","Merion Golf Club, East Course","Ardmore, Pennsylvania","55,000",,"/wiki/Merion_Golf_Club","/wiki/Merion_Golf_Club","Merion Golf Club"
1982,"Masters Tournament","Craig Stadler","United States","284 (-4)",284,-4,"Playoff","Augusta National Golf Club","Augusta, Georgia","64,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1982,"PGA Championship","Raymond Floyd (2)","United States","272 (-8)",272,-8,"3 strokes","Southern Hills Country Club","Tulsa, Oklahoma","65,000",,"/wiki/Southern_Hills_Country_Club","/wiki/Southern_Hills_Country_Club","Southern Hills Country Club"
1982,"The Open Championship","Tom Watson (4)","United States","284 (-4)",284,-4,"1 stroke","Royal Troon",,,"32,000","/wiki/Royal_Troon_Golf_Club","/wiki/Royal_Troon_Golf_Club","Royal Troon Golf Club"
1982,"U.S. Open","Tom Watson","United States","282 (-6)",282,-6,"2 strokes","Pebble Beach Golf Links","Pebble Beach, California","60,000",,"/wiki/Pebble_Beach_Golf_Links","/wiki/Pebble_Beach_Golf_Links","Pebble Beach Golf Links"
1983,"Masters Tournament","Seve Ballesteros (2)","Spain","280 (-8)",280,-8,"4 strokes","Augusta National Golf Club","Augusta, Georgia","90,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1983,"PGA Championship","Hal Sutton","United States","274 (-10)",274,-10,"1 stroke","Riviera Country Club","Pacific Palisades, California","100,000",,"/wiki/Riviera_Country_Club","/wiki/Riviera_Country_Club","Riviera Country Club"
1983,"The Open Championship","Tom Watson (5)","United States","275 (-9)",275,-9,"1 stroke","Royal Birkdale",,,"40,000","/wiki/Royal_Birkdale_Golf_Club","/wiki/Royal_Birkdale_Golf_Club","Royal Birkdale Golf Club"
1983,"U.S. Open","Larry Nelson","United States","280 (-4)",280,-4,"1 stroke","Oakmont Country Club","Oakmont, Pennsylvania","72,000",,"/wiki/Oakmont_Country_Club","/wiki/Oakmont_Country_Club","Oakmont Country Club"
1984,"Masters Tournament","Ben Crenshaw","United States","277 (-11)",277,-11,"2 strokes","Augusta National Golf Club","Augusta, Georgia","108,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1984,"PGA Championship","Lee Trevino (2)","United States","273 (-15)",273,-15,"4 strokes","Shoal Creek Golf and Country Club","Birmingham, Alabama","125,000",,"/wiki/Shoal_Creek_Golf_and_Country_Club","/wiki/Shoal_Creek_Golf_and_Country_Club","Shoal Creek Golf and Country Club"
1984,"The Open Championship","Seve Ballesteros (2)","Spain","276 (-12)",276,-12,"2 strokes","St Andrews",,,"55,000","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1984,"U.S. Open","Fuzzy Zoeller","United States","276 (-4)",276,-4,"Playoff","Winged Foot Golf Club, West Course","Mamaroneck, New York","94,000",,"/wiki/Winged_Foot_Golf_Club","/wiki/Winged_Foot_Golf_Club","Winged Foot Golf Club"
1985,"Masters Tournament","Bernhard Langer","West Germany","282 (-6)",282,-6,"2 strokes","Augusta National Golf Club","Augusta, Georgia","126,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1985,"PGA Championship","Hubert Green","United States","278 (-6)",278,-6,"2 strokes","Cherry Hills Country Club","Cherry Hills Village, Colorado","125,000",,"/wiki/Cherry_Hills_Country_Club","/wiki/Cherry_Hills_Country_Club","Cherry Hills Country Club"
1985,"The Open Championship","Sandy Lyle","Scotland","282 (+2)",282,2,"1 stroke","Royal St George's",,,"65,000","/wiki/Royal_St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
1985,"U.S. Open","Andy North (2)","United States","279 (-1)",279,-1,"1 stroke","Oakland Hills Country Club, South Course","Bloomfield Hills, Michigan","103,000",,"/wiki/Oakland_Hills_Country_Club","/wiki/Oakland_Hills_Country_Club","Oakland Hills Country Club"
1986,"Masters Tournament","Jack Nicklaus (6)","United States","279 (-9)",279,-9,"1 stroke","Augusta National Golf Club","Augusta, Georgia","144,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1986,"PGA Championship","Bob Tway","United States","276 (-8)",276,-8,"2 strokes","Inverness Club","Toledo, Ohio","145,000",,"/wiki/Inverness_Club","/wiki/Inverness_Club","Inverness Club"
1986,"The Open Championship","Greg Norman","Australia","280 (E)",280,0,"5 strokes","Turnberry",,,"70,000","/wiki/Turnberry_(golf_course)","/wiki/Turnberry_(golf_course)","Turnberry (golf course)"
1986,"U.S. Open","Raymond Floyd","United States","279 (-1)",279,-1,"2 strokes","Shinnecock Hills Golf Club","Shinnecock Hills, New York","115,000",,"/wiki/Shinnecock_Hills_Golf_Club","/wiki/Shinnecock_Hills_Golf_Club","Shinnecock Hills Golf Club"
1987,"Masters Tournament","Larry Mize","United States","285 (-3)",285,-3,"Playoff","Augusta National Golf Club","Augusta, Georgia","162,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1987,"PGA Championship","Larry Nelson (2)","United States","287 (-1)",287,-1,"Playoff","PGA National Resort & Spa","Palm Beach Gardens, Florida","150,000",,"/wiki/PGA_National_Resort_%26_Spa","/wiki/PGA_National_Golf_Club","PGA National Golf Club"
1987,"The Open Championship","Nick Faldo","England","279 (-5)",279,-5,"1 stroke","Muirfield",,,"75,000","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1987,"U.S. Open","Scott Simpson","United States","277 (-3)",277,-3,"1 stroke","Olympic Club, Lake Course","San Francisco, California","150,000",,"/wiki/Olympic_Club","/wiki/Olympic_Club","Olympic Club"
1988,"Masters Tournament","Sandy Lyle","Scotland","281 (-7)",281,-7,"1 stroke","Augusta National Golf Club","Augusta, Georgia","183,800",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1988,"PGA Championship","Jeff Sluman","United States","272 (-12)",272,-12,"3 strokes","Oak Tree Golf Club","Edmond, Oklahoma","160,000",,"/wiki/Oak_Tree_Golf_Club","/wiki/Oak_Tree_National","Oak Tree National"
1988,"The Open Championship","Seve Ballesteros (3)","Spain","273 (-11)",273,-11,"2 strokes","Royal Lytham & St Annes",,,"80,000","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","Royal Lytham %26 St Annes Golf Club"
1988,"U.S. Open","Curtis Strange","United States","278 (-6)",278,-6,"Playoff","The Country Club, Composite Course","Brookline, Massachusetts","180,000",,"/wiki/The_Country_Club","/wiki/The_Country_Club","The Country Club"
1989,"Masters Tournament","Nick Faldo","England","283 (-5)",283,-5,"Playoff","Augusta National Golf Club","Augusta, Georgia","200,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1989,"PGA Championship","Payne Stewart","United States","276 (-12)",276,-12,"1 stroke","Kemper Lakes Golf Club","Long Grove, Illinois","200,000",,"/wiki/Kemper_Lakes_Golf_Club","/wiki/Kemper_Lakes_Golf_Club","Kemper Lakes Golf Club"
1989,"The Open Championship","Mark Calcavecchia","United States","275 (-13)",275,-13,"Playoff","Royal Troon",,,"80,000","/wiki/Royal_Troon_Golf_Club","/wiki/Royal_Troon_Golf_Club","Royal Troon Golf Club"
1989,"U.S. Open","Curtis Strange (2)","United States","278 (-2)",278,-2,"1 stroke","Oak Hill Country Club, East Course","Rochester, New York","200,000",,"/wiki/Oak_Hill_Country_Club","/wiki/Oak_Hill_Country_Club","Oak Hill Country Club"
1990,"Masters Tournament","Nick Faldo (2)","England","278 (-10)",278,-10,"Playoff","Augusta National Golf Club","Augusta, Georgia","225,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1990,"PGA Championship","Wayne Grady","Australia","282 (-6)",282,-6,"3 strokes","Shoal Creek Golf and Country Club","Birmingham, Alabama","225,000",,"/wiki/Shoal_Creek_Golf_and_Country_Club","/wiki/Shoal_Creek_Golf_and_Country_Club","Shoal Creek Golf and Country Club"
1990,"The Open Championship","Nick Faldo (2)","England","270 (-18)",270,-18,"5 strokes","St Andrews",,,"85,000","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1990,"U.S. Open","Hale Irwin (3)","United States","280 (-8)",280,-8,"Playoff","Medinah Country Club, Course No. 3","Medinah, Illinois","220,000",,"/wiki/Medinah_Country_Club","/wiki/Medinah_Country_Club","Medinah Country Club"
1991,"Masters Tournament","Ian Woosnam","Wales","277 (-11)",277,-11,"1 stroke","Augusta National Golf Club","Augusta, Georgia","243,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1991,"PGA Championship","John Daly","United States","276 (-12)",276,-12,"3 strokes","Crooked Stick Golf Club","Carmel, Indiana","230,000",,"/wiki/Crooked_Stick_Golf_Club","/wiki/Crooked_Stick_Golf_Club","Crooked Stick Golf Club"
1991,"The Open Championship","Ian Baker-Finch","Australia","272 (-8)",272,-8,"2 strokes","Royal Birkdale",,,"90,000","/wiki/Royal_Birkdale_Golf_Club","/wiki/Royal_Birkdale_Golf_Club","Royal Birkdale Golf Club"
1991,"U.S. Open","Payne Stewart","United States","282 (-6)",282,-6,"Playoff","Hazeltine National Golf Club","Chaska, Minnesota","235,000",,"/wiki/Hazeltine_National_Golf_Club","/wiki/Hazeltine_National_Golf_Club","Hazeltine National Golf Club"
1992,"Masters Tournament","Fred Couples","United States","275 (-13)",275,-13,"2 strokes","Augusta National Golf Club","Augusta, Georgia","270,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1992,"PGA Championship","Nick Price","Zimbabwe","278 (-6)",278,-6,"3 strokes","Bellerive Country Club","St. Louis, Missouri","280,000",,"/wiki/Bellerive_Country_Club","/wiki/Bellerive_Country_Club","Bellerive Country Club"
1992,"The Open Championship","Nick Faldo (3)","England","272 (-12)",272,-12,"1 stroke","Muirfield",,,"95,000","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1992,"U.S. Open","Tom Kite","United States","285 (-3)",285,-3,"2 strokes","Pebble Beach Golf Links","Pebble Beach, California","275,000",,"/wiki/Pebble_Beach_Golf_Links","/wiki/Pebble_Beach_Golf_Links","Pebble Beach Golf Links"
1993,"Masters Tournament","Bernhard Langer (2)","Germany","277 (-11)",277,-11,"4 strokes","Augusta National Golf Club","Augusta, Georgia","306,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1993,"PGA Championship","Paul Azinger","United States","272 (-12)",272,-12,"Playoff","Inverness Club","Toledo, Ohio","300,000",,"/wiki/Inverness_Club","/wiki/Inverness_Club","Inverness Club"
1993,"The Open Championship","Greg Norman (2)","Australia","267 (-13)",267,-13,"2 strokes","Royal St George's",,,"100,000","/wiki/Royal_St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
1993,"U.S. Open","Lee Janzen","United States","272 (-8)",272,-8,"2 strokes","Baltusrol Golf Club, Lower Course","Springfield, New Jersey","290,000",,"/wiki/Baltusrol_Golf_Club","/wiki/Baltusrol_Golf_Club","Baltusrol Golf Club"
1994,"Masters Tournament","José María Olazábal","Spain","279 (-9)",279,-9,"2 strokes","Augusta National Golf Club","Augusta, Georgia","360,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1994,"PGA Championship","Nick Price (2)","Zimbabwe","269 (-11)",269,-11,"6 strokes","Southern Hills Country Club","Tulsa, Oklahoma","310,000",,"/wiki/Southern_Hills_Country_Club","/wiki/Southern_Hills_Country_Club","Southern Hills Country Club"
1994,"The Open Championship","Nick Price","Zimbabwe","268 (-12)",268,-12,"1 stroke","Turnberry",,,"110,000","/wiki/Turnberry_(golf_course)","/wiki/Turnberry_(golf_course)","Turnberry (golf course)"
1994,"U.S. Open","Ernie Els","South Africa","279 (-5)",279,-5,"Playoff","Oakmont Country Club","Oakmont, Pennsylvania","320,000",,"/wiki/Oakmont_Country_Club","/wiki/Oakmont_Country_Club","Oakmont Country Club"
1995,"Masters Tournament","Ben Crenshaw (2)","United States","274 (-14)",274,-14,"1 stroke","Augusta National Golf Club","Augusta, Georgia","396,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1995,"PGA Championship","Steve Elkington","Australia","267 (-17)",267,-17,"Playoff","Riviera Country Club","Pacific Palisades, California","360,000",,"/wiki/Riviera_Country_Club","/wiki/Riviera_Country_Club","Riviera Country Club"
1995,"The Open Championship","John Daly","United States","282 (-6)",282,-6,"Playoff","St Andrews",,,"125,000","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1995,"U.S. Open","Corey Pavin","United States","280 (E)",280,0,"2 strokes","Shinnecock Hills Golf Club","Shinnecock Hills, New York","350,000",,"/wiki/Shinnecock_Hills_Golf_Club","/wiki/Shinnecock_Hills_Golf_Club","Shinnecock Hills Golf Club"
1996,"Masters Tournament","Nick Faldo (3)","England","276 (-12)",276,-12,"5 strokes","Augusta National Golf Club","Augusta, Georgia","450,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1996,"PGA Championship","Mark Brooks","United States","277 (-11)",277,-11,"Playoff","Valhalla Golf Club","Louisville, Kentucky","430,000",,"/wiki/Valhalla_Golf_Club","/wiki/Valhalla_Golf_Club","Valhalla Golf Club"
1996,"The Open Championship","Tom Lehman","United States","271 (-13)",271,-13,"2 strokes","Royal Lytham & St Annes",,,"200,000","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","Royal Lytham %26 St Annes Golf Club"
1996,"U.S. Open","Steve Jones","United States","278 (-2)",278,-2,"1 stroke","Oakland Hills Country Club, South Course","Bloomfield Hills, Michigan","425,000",,"/wiki/Oakland_Hills_Country_Club","/wiki/Oakland_Hills_Country_Club","Oakland Hills Country Club"
1997,"Masters Tournament","Tiger Woods","United States","270 (-18)",270,-18,"12 strokes","Augusta National Golf Club","Augusta, Georgia","486,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1997,"PGA Championship","Davis Love III","United States","269 (-11)",269,-11,"5 strokes","Winged Foot Golf Club, West Course","Mamaroneck, New York","470,000",,"/wiki/Winged_Foot_Golf_Club","/wiki/Winged_Foot_Golf_Club","Winged Foot Golf Club"
1997,"The Open Championship","Justin Leonard","United States","272 (-12)",272,-12,"3 strokes","Royal Troon",,,"250,000","/wiki/Royal_Troon_Golf_Club","/wiki/Royal_Troon_Golf_Club","Royal Troon Golf Club"
1997,"U.S. Open","Ernie Els (2)","South Africa","276 (-4)",276,-4,"1 stroke","Congressional Country Club, Blue Course","Bethesda, Maryland","465,000",,"/wiki/Congressional_Country_Club","/wiki/Congressional_Country_Club","Congressional Country Club"
1998,"Masters Tournament","Mark O'Meara","United States","279 (-9)",279,-9,"1 stroke","Augusta National Golf Club","Augusta, Georgia","576,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1998,"PGA Championship","Vijay Singh","Fiji","271 (-9)",271,-9,"2 strokes","Sahalee Country Club","Sammamish, Washington","540,000",,"/wiki/Sahalee_Country_Club","/wiki/Sahalee_Country_Club","Sahalee Country Club"
1998,"The Open Championship","Mark O'Meara","United States","280 (E)",280,0,"Playoff","Royal Birkdale",,,"300,000","/wiki/Royal_Birkdale_Golf_Club","/wiki/Royal_Birkdale_Golf_Club","Royal Birkdale Golf Club"
1998,"U.S. Open","Lee Janzen (2)","United States","280 (E)",280,0,"1 stroke","Olympic Club, Lake Course","San Francisco, California","535,000",,"/wiki/Olympic_Club","/wiki/Olympic_Club","Olympic Club"
1999,"Masters Tournament","José María Olazábal (2)","Spain","280 (-8)",280,-8,"2 strokes","Augusta National Golf Club","Augusta, Georgia","720,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1999,"PGA Championship","Tiger Woods","United States","277 (-11)",277,-11,"1 stroke","Medinah Country Club, Course No. 3","Medinah, Illinois","630,000",,"/wiki/Medinah_Country_Club","/wiki/Medinah_Country_Club","Medinah Country Club"
1999,"The Open Championship","Paul Lawrie","Scotland","290 (+6)",290,6,"Playoff","Carnoustie",,,"350,000","/wiki/Carnoustie_Golf_Links","/wiki/Carnoustie_Golf_Links","Carnoustie Golf Links"
1999,"U.S. Open","Payne Stewart (2)","United States","279 (-1)",279,-1,"1 stroke","Pinehurst Resort, Course No. 2","Pinehurst, North Carolina","625,000",,"/wiki/Pinehurst_Resort","/wiki/Pinehurst_Resort","Pinehurst Resort"
2000,"Masters Tournament","Vijay Singh","Fiji","278 (-10)",278,-10,"3 strokes","Augusta National Golf Club","Augusta, Georgia","828,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2000,"PGA Championship","Tiger Woods (2)","United States","270 (-18)",270,-18,"Playoff","Valhalla Golf Club","Louisville, Kentucky","900,000",,"/wiki/Valhalla_Golf_Club","/wiki/Valhalla_Golf_Club","Valhalla Golf Club"
2000,"The Open Championship","Tiger Woods","United States","269 (-19)",269,-19,"8 strokes","St Andrews",,,"500,000","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
2000,"U.S. Open","Tiger Woods","United States","272 (-12)",272,-12,"15 strokes","Pebble Beach Golf Links","Pebble Beach, California","800,000",,"/wiki/Pebble_Beach_Golf_Links","/wiki/Pebble_Beach_Golf_Links","Pebble Beach Golf Links"
2001,"Masters Tournament","Tiger Woods (2)","United States","272 (-16)",272,-16,"2 strokes","Augusta National Golf Club","Augusta, Georgia","1,008,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2001,"PGA Championship","David Toms","United States","265 (-15)",265,-15,"1 stroke","Atlanta Athletic Club, Highlands Course","Duluth, Georgia","936,000",,"/wiki/Atlanta_Athletic_Club","/wiki/Atlanta_Athletic_Club","Atlanta Athletic Club"
2001,"The Open Championship","David Duval","United States","274 (-10)",274,-10,"3 strokes","Royal Lytham & St Annes",,,"600,000","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","Royal Lytham %26 St Annes Golf Club"
2001,"U.S. Open","Retief Goosen","South Africa","276 (-4)",276,-4,"Playoff","Southern Hills Country Club","Tulsa, Oklahoma","900,000",,"/wiki/Southern_Hills_Country_Club","/wiki/Southern_Hills_Country_Club","Southern Hills Country Club"
2002,"Masters Tournament","Tiger Woods (3)","United States","276 (-12)",276,-12,"3 strokes","Augusta National Golf Club","Augusta, Georgia","1,008,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2002,"PGA Championship","Rich Beem","United States","278 (-10)",278,-10,"1 stroke","Hazeltine National Golf Club","Chaska, Minnesota","990,000",,"/wiki/Hazeltine_National_Golf_Club","/wiki/Hazeltine_National_Golf_Club","Hazeltine National Golf Club"
2002,"The Open Championship","Ernie Els","South Africa","278 (-6)",278,-6,"Playoff","Muirfield",,,"700,000","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
2002,"U.S. Open","Tiger Woods (2)","United States","277 (-3)",277,-3,"3 strokes","Bethpage State Park, Black Course","Farmingdale, New York","1,000,000",,"/wiki/Bethpage_State_Park","/wiki/Bethpage_State_Park","Bethpage State Park"
2003,"Masters Tournament","Mike Weir","Canada","281 (-7)",281,-7,"Playoff","Augusta National Golf Club","Augusta, Georgia","1,080,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2003,"PGA Championship","Shaun Micheel","United States","276 (-4)",276,-4,"2 strokes","Oak Hill Country Club, East Course","Rochester, New York","1,080,000",,"/wiki/Oak_Hill_Country_Club","/wiki/Oak_Hill_Country_Club","Oak Hill Country Club"
2003,"The Open Championship","Ben Curtis","United States","283 (-1)",283,-1,"1 stroke","Royal St George's",,,"700,000","/wiki/Royal_St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
2003,"U.S. Open","Jim Furyk","United States","272 (-8)",272,-8,"3 strokes","Olympia Fields Country Club, North Course","Olympia Fields, Illinois","1,080,000",,"/wiki/Olympia_Fields_Country_Club","/wiki/Olympia_Fields_Country_Club","Olympia Fields Country Club"
2004,"Masters Tournament","Phil Mickelson","United States","279 (-9)",279,-9,"1 stroke","Augusta National Golf Club","Augusta, Georgia","1,117,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2004,"PGA Championship","Vijay Singh (2)","Fiji","280 (-8)",280,-8,"Playoff","Whistling Straits, Straits Course","Kohler, Wisconsin","1,125,000",,"/wiki/Whistling_Straits","/wiki/Whistling_Straits","Whistling Straits"
2004,"The Open Championship","Todd Hamilton","United States","274 (-10)",274,-10,"Playoff","Royal Troon",,,"720,000","/wiki/Royal_Troon_Golf_Club","/wiki/Royal_Troon_Golf_Club","Royal Troon Golf Club"
2004,"U.S. Open","Retief Goosen (2)","South Africa","276 (-4)",276,-4,"2 strokes","Shinnecock Hills Golf Club","Shinnecock Hills, New York","1,125,000",,"/wiki/Shinnecock_Hills_Golf_Club","/wiki/Shinnecock_Hills_Golf_Club","Shinnecock Hills Golf Club"
2005,"Masters Tournament","Tiger Woods (4)","United States","276 (-12)",276,-12,"Playoff","Augusta National Golf Club","Augusta, Georgia","1,260,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2005,"PGA Championship","Phil Mickelson","United States","276 (-4)",276,-4,"1 stroke","Baltusrol Golf Club, Lower Course","Springfield, New Jersey","1,170,000",,"/wiki/Baltusrol_Golf_Club","/wiki/Baltusrol_Golf_Club","Baltusrol Golf Club"
2005,"The Open Championship","Tiger Woods (2)","United States","274 (-14)",274,-14,"5 strokes","St Andrews",,,"720,000","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
2005,"U.S. Open","Michael Campbell","New Zealand","280 (E)",280,0,"2 strokes","Pinehurst Resort, Course No. 2","Pinehurst, North Carolina","1,170,000",,"/wiki/Pinehurst_Resort","/wiki/Pinehurst_Resort","Pinehurst Resort"
2006,"Masters Tournament","Phil Mickelson (2)","United States","281 (-7)",281,-7,"2 strokes","Augusta National Golf Club","Augusta, Georgia","1,260,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2006,"PGA Championship","Tiger Woods (3)","United States","270 (-18)",270,-18,"5 strokes","Medinah Country Club, Course No. 3","Medinah, Illinois","1,224,000",,"/wiki/Medinah_Country_Club","/wiki/Medinah_Country_Club","Medinah Country Club"
2006,"The Open Championship","Tiger Woods (3)","United States","270 (-18)",270,-18,"2 strokes","Royal Liverpool",,,"720,000","/wiki/Royal_Liverpool_Golf_Club,_Hoylake","/wiki/Royal_Liverpool_Golf_Club","Royal Liverpool Golf Club"
2006,"U.S. Open","Geoff Ogilvy","Australia","285 (+5)",285,5,"1 stroke","Winged Foot Golf Club, West Course","Mamaroneck, New York","1,225,000",,"/wiki/Winged_Foot_Golf_Club","/wiki/Winged_Foot_Golf_Club","Winged Foot Golf Club"
2007,"Masters Tournament","Zach Johnson","United States","289 (+1)",289,1,"2 strokes","Augusta National Golf Club","Augusta, Georgia","1,305,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2007,"PGA Championship","Tiger Woods (4)","United States","272 (-8)",272,-8,"2 strokes","Southern Hills Country Club","Tulsa, Oklahoma","1,260,000",,"/wiki/Southern_Hills_Country_Club","/wiki/Southern_Hills_Country_Club","Southern Hills Country Club"
2007,"The Open Championship","Pádraig Harrington","Ireland","277 (-7)",277,-7,"Playoff","Carnoustie",,,"750,000","/wiki/Carnoustie_Golf_Links","/wiki/Carnoustie_Golf_Links","Carnoustie Golf Links"
2007,"U.S. Open","Ángel Cabrera","Argentina","285 (+5)",285,5,"1 stroke","Oakmont Country Club","Oakmont, Pennsylvania","1,260,000",,"/wiki/Oakmont_Country_Club","/wiki/Oakmont_Country_Club","Oakmont Country Club"
2008,"Masters Tournament","Trevor Immelman","South Africa","280 (-8)",280,-8,"3 strokes","Augusta National Golf Club","Augusta, Georgia","1,350,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
